,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ID,TIPO_INCIDENCIA,FECHA_REPORTE,ESTADO,UsuarioID,MantenimientoID,nivelEscalamiento
73,73,73,73,73,73,73,73,73,73,74,Desgaste,14-02-2024,Cerrada,"['154-86-3026', '138-40-0694', '032-33-8307']",[1352],Bajo
74,74,74,74,74,74,74,74,74,74,75,Desgaste,16-11-2023,Cerrada,"['733-85-7189', '603-85-7965']",[10547],Bajo
75,75,75,75,75,75,75,75,75,75,76,Mal funcionamiento,05-07-2024,Cerrada,"['260-90-2212', '841-37-3199', '628-45-2561']",[6303],Bajo
76,76,76,76,76,76,76,76,76,76,77,Desgaste,20-03-2024,Cerrada,"['311-23-9012', '542-71-1216']",[13487],Bajo
77,77,77,77,77,77,77,77,77,77,78,Rotura,30-09-2024,Abierta,['085-97-4774'],[2057],Bajo
78,78,78,78,78,78,78,78,78,78,79,Mal funcionamiento,07-05-2024,Cerrada,"['127-70-7755', '837-71-6783']",[14167],Bajo
79,79,79,79,79,79,79,79,79,79,80,Mal funcionamiento,25-11-2023,Abierta,['894-46-2114'],"[4031, 12053]",Bajo
80,80,80,80,80,80,80,80,80,80,81,Rotura,10-06-2024,Cerrada,"['391-88-3157', '380-75-1092']","[2899, 8710]",Bajo
81,81,81,81,81,81,81,81,81,81,82,Desgaste,11-04-2024,Cerrada,"['838-96-5164', '818-45-3964']",[1741],Bajo
82,82,82,82,82,82,82,82,82,82,83,Vandalismo,27-04-2024,Cerrada,"['575-21-6618', '260-56-5535']","[2507, 5962]",Bajo
83,83,83,83,83,83,83,83,83,83,84,Desgaste,03-01-2024,Abierta,"['824-77-2616', '158-28-9848', '514-82-8382']",[11189],Bajo
84,84,84,84,84,84,84,84,84,84,85,Vandalismo,16-12-2023,Cerrada,['099-35-1380'],[6988],Bajo
85,85,85,85,85,85,85,85,85,85,86,Vandalismo,17-09-2024,Abierta,"['217-98-1971', '937-20-7275']",[11802],Bajo
86,86,86,86,86,86,86,86,86,86,87,Rotura,23-03-2024,Cerrada,"['788-21-2876', '946-79-0736']","[3508, 8892, 12574]",Bajo
87,87,87,87,87,87,87,87,87,87,88,Mal funcionamiento,02-04-2024,Abierta,"['675-54-6552', '409-86-2303']",[1330],Bajo
88,88,88,88,88,88,88,88,88,88,89,Mal funcionamiento,18-05-2024,Cerrada,"['817-34-2428', '554-49-0304', '218-00-4040']",[4249],Bajo
89,89,89,89,89,89,89,89,89,89,90,Desgaste,14-01-2024,Abierta,"['174-43-1815', '019-00-6767']",[10012],Bajo
90,90,90,90,90,90,90,90,90,90,91,Mal funcionamiento,13-02-2024,Cerrada,"['148-66-5370', '430-05-1686']",[12883],Bajo
91,91,91,91,91,91,91,91,91,91,92,Desgaste,09-01-2024,Cerrada,"['865-70-1340', '760-66-5305', '798-74-5409']",[1855],Bajo
92,92,92,92,92,92,92,92,92,92,93,Desgaste,27-11-2023,Cerrada,"['017-43-7295', '357-05-1407']",[1845],Bajo
93,93,93,93,93,93,93,93,93,93,94,Vandalismo,09-05-2024,Cerrada,['436-60-7701'],[1454],Bajo
94,94,94,94,94,94,94,94,94,94,95,Mal funcionamiento,20-11-2023,Abierta,['982-27-6070'],"[2112, 11757]",Bajo
95,95,95,95,95,95,95,95,95,95,96,Mal funcionamiento,15-10-2023,Cerrada,"['903-89-7000', '729-25-9421', '167-74-2219']","[1003, 9563]",Bajo
96,96,96,96,96,96,96,96,96,96,97,Desgaste,29-05-2024,Abierta,"['741-25-9934', '927-72-9530']",[9212],Bajo
97,97,97,97,97,97,97,97,97,97,98,Desgaste,01-07-2024,Cerrada,"['433-38-2732', '243-26-3469']",[2609],Bajo
98,98,98,98,98,98,98,98,98,98,99,Desgaste,14-11-2023,Abierta,"['775-68-8525', '081-60-4000', '398-68-3882']","[1240, 4435, 12761]",Bajo
99,99,99,99,99,99,99,99,99,99,100,Vandalismo,19-05-2024,Cerrada,['770-24-2945'],[6864],Bajo
100,100,100,100,100,100,100,100,100,100,101,Mal funcionamiento,10-03-2024,Cerrada,"['336-56-1396', '806-70-9754', '180-58-7713']",[1560],Bajo
101,101,101,101,101,101,101,101,101,101,102,Desgaste,22-08-2024,Abierta,"['110-54-2966', '743-88-8084']",[9012],Bajo
102,102,102,102,102,102,102,102,102,102,103,Desgaste,11-07-2024,Cerrada,"['220-90-9225', '628-73-9187']","[1269, 10379]",Bajo
103,103,103,103,103,103,103,103,103,103,104,Mal funcionamiento,02-11-2023,Cerrada,['546-06-9283'],[5666],Bajo
104,104,104,104,104,104,104,104,104,104,105,Rotura,06-12-2023,Cerrada,"['753-87-8349', '831-23-8385']","[7976, 14313]",Bajo
105,105,105,105,105,105,105,105,105,105,106,Vandalismo,23-12-2023,Cerrada,['358-75-9776'],"[4356, 11765]",Bajo
106,106,106,106,106,106,106,106,106,106,107,Rotura,21-10-2023,Cerrada,['813-16-4973'],[11043],Bajo
107,107,107,107,107,107,107,107,107,107,108,Desgaste,19-05-2024,Abierta,['888-02-5417'],[12162],Bajo
108,108,108,108,108,108,108,108,108,108,109,Rotura,27-12-2023,Cerrada,"['402-42-7281', '406-56-3619', '660-91-9231']",[5315],Bajo
109,109,109,109,109,109,109,109,109,109,110,Mal funcionamiento,11-09-2023,Abierta,"['915-79-7888', '804-50-1687']","[7092, 11539]",Bajo
110,110,110,110,110,110,110,110,110,110,111,Vandalismo,24-08-2024,Cerrada,['670-05-9074'],"[11234, 12677]",Bajo
111,111,111,111,111,111,111,111,111,111,112,Mal funcionamiento,23-10-2023,Cerrada,"['847-44-2878', '440-29-6963', '107-46-8349']","[1219, 9711, 14285]",Bajo
112,112,112,112,112,112,112,112,112,112,113,Vandalismo,11-06-2024,Cerrada,"['422-00-3504', '151-14-3672']","[5530, 11294]",Bajo
113,113,113,113,113,113,113,113,113,113,114,Mal funcionamiento,20-04-2024,Cerrada,['944-32-3034'],[4534],Bajo
114,114,114,114,114,114,114,114,114,114,115,Mal funcionamiento,06-06-2024,Abierta,['692-64-7625'],"[11825, 13298]",Bajo
115,115,115,115,115,115,115,115,115,115,116,Rotura,04-01-2024,Cerrada,"['199-55-3678', '999-56-4531', '559-08-6664']",[13341],Bajo
116,116,116,116,116,116,116,116,116,116,117,Vandalismo,10-01-2024,Cerrada,"['239-90-7990', '925-93-2493', '038-88-0793']",[1005],Bajo
117,117,117,117,117,117,117,117,117,117,118,Rotura,09-05-2024,Abierta,"['488-36-2592', '755-98-6242']","[1394, 8723]",Bajo
118,118,118,118,118,118,118,118,118,118,119,Vandalismo,26-06-2024,Abierta,"['314-20-5792', '008-09-7815']",[14814],Bajo
119,119,119,119,119,119,119,119,119,119,120,Desgaste,03-07-2024,Cerrada,"['721-47-7070', '761-76-9648']",[13667],Bajo
120,120,120,120,120,120,120,120,120,120,121,Vandalismo,22-08-2024,Cerrada,"['531-32-3397', '378-21-9839', '066-94-8131']","[2159, 4757]",Bajo
121,121,121,121,121,121,121,121,121,121,122,Mal funcionamiento,01-07-2024,Cerrada,"['021-72-0249', '106-83-9545', '932-16-5096']",[5358],Bajo
122,122,122,122,122,122,122,122,122,122,123,Mal funcionamiento,03-11-2023,Cerrada,['380-33-3475'],"[3608, 6350]",Bajo
123,123,123,123,123,123,123,123,123,123,124,Mal funcionamiento,29-02-2024,Abierta,['229-67-5850'],[12976],Bajo
124,124,124,124,124,124,124,124,124,124,125,Rotura,08-10-2024,Abierta,"['509-39-6212', '706-89-6262']",[2417],Bajo
125,125,125,125,125,125,125,125,125,125,126,Vandalismo,26-06-2024,Abierta,['999-31-9294'],[10980],Bajo
126,126,126,126,126,126,126,126,126,126,127,Rotura,03-01-2024,Abierta,['762-87-6031'],"[893, 12391, 13550]",Bajo
127,127,127,127,127,127,127,127,127,127,128,Rotura,21-02-2024,Abierta,['291-81-9863'],[89],Bajo
128,128,128,128,128,128,128,128,128,128,129,Rotura,06-07-2024,Abierta,"['060-83-4978', '088-72-6336', '805-52-9768']","[319, 5790]",Bajo
129,129,129,129,129,129,129,129,129,129,130,Mal funcionamiento,03-12-2023,Abierta,"['103-58-3873', '788-66-1589', '559-53-7633']","[234, 4043]",Bajo
130,130,130,130,130,130,130,130,130,130,131,Vandalismo,30-06-2024,Cerrada,"['426-59-0592', '132-74-6029', '008-44-5781']","[10776, 12743]",Bajo
131,131,131,131,131,131,131,131,131,131,132,Rotura,09-03-2024,Cerrada,['342-05-0813'],[6748],Bajo
132,132,132,132,132,132,132,132,132,132,133,Vandalismo,14-04-2024,Abierta,['744-40-7622'],[9083],Bajo
133,133,133,133,133,133,133,133,133,133,134,Vandalismo,12-04-2024,Abierta,['768-48-1875'],[8942],Bajo
134,134,134,134,134,134,134,134,134,134,135,Vandalismo,24-06-2024,Cerrada,['907-91-3349'],[12962],Bajo
135,135,135,135,135,135,135,135,135,135,136,Mal funcionamiento,17-04-2024,Abierta,"['857-73-1221', '854-06-8449', '114-82-0887']",[13527],Bajo
136,136,136,136,136,136,136,136,136,136,137,Desgaste,24-08-2024,Cerrada,"['498-20-3589', '750-10-2047', '226-27-5299']","[9104, 12773]",Bajo
137,137,137,137,137,137,137,137,137,137,138,Desgaste,19-01-2024,Cerrada,"['516-01-8072', '207-84-0141', '178-68-4628']","[4286, 10327]",Bajo
138,138,138,138,138,138,138,138,138,138,139,Mal funcionamiento,14-08-2024,Cerrada,"['713-15-5817', '445-92-8881', '982-34-7661']",[11886],Bajo
139,139,139,139,139,139,139,139,139,139,140,Rotura,12-11-2023,Abierta,"['590-05-0409', '141-94-3256', '897-31-3331']",[3672],Bajo
140,140,140,140,140,140,140,140,140,140,141,Rotura,01-12-2023,Cerrada,"['433-06-8898', '999-56-0502', '235-22-0229']",[7470],Bajo
141,141,141,141,141,141,141,141,141,141,142,Rotura,27-08-2024,Abierta,"['800-63-9797', '786-16-3738', '179-73-2227']",[3999],Bajo
142,142,142,142,142,142,142,142,142,142,143,Vandalismo,14-04-2024,Abierta,"['993-26-8588', '021-72-0249']",[10556],Bajo
143,143,143,143,143,143,143,143,143,143,144,Vandalismo,14-02-2024,Cerrada,"['197-54-6424', '807-82-9494']",[14212],Bajo
144,144,144,144,144,144,144,144,144,144,145,Mal funcionamiento,14-12-2023,Cerrada,['374-61-4080'],[12665],Bajo
145,145,145,145,145,145,145,145,145,145,146,Vandalismo,04-02-2024,Abierta,"['852-76-3607', '561-26-7740', '374-49-6742']",[3462],Bajo
146,146,146,146,146,146,146,146,146,146,147,Rotura,24-05-2024,Cerrada,"['743-88-8084', '925-12-3302', '742-25-8929']","[2218, 13692]",Bajo
147,147,147,147,147,147,147,147,147,147,148,Rotura,03-07-2024,Abierta,"['210-74-6960', '304-23-9582', '354-41-2235']","[5072, 8621]",Bajo
148,148,148,148,148,148,148,148,148,148,149,Desgaste,21-07-2024,Cerrada,"['309-48-5557', '191-66-6006']","[3627, 10050]",Bajo
149,149,149,149,149,149,149,149,149,149,150,Desgaste,07-02-2024,Cerrada,"['442-73-6240', '428-15-6327', '703-36-0172']","[1348, 4293, 11069]",Bajo
150,150,150,150,150,150,150,150,150,150,151,Mal funcionamiento,27-02-2024,Cerrada,['933-52-0348'],[13944],Bajo
151,151,151,151,151,151,151,151,151,151,152,Vandalismo,24-04-2024,Cerrada,['799-14-3002'],"[2198, 11261]",Bajo
152,152,152,152,152,152,152,152,152,152,153,Rotura,03-01-2024,Abierta,['395-25-3102'],[13983],Bajo
153,153,153,153,153,153,153,153,153,153,154,Rotura,06-05-2024,Cerrada,['865-72-4713'],[11768],Bajo
154,154,154,154,154,154,154,154,154,154,155,Vandalismo,27-12-2023,Abierta,"['610-07-8246', '739-38-2948']",[714],Bajo
155,155,155,155,155,155,155,155,155,155,156,Vandalismo,12-07-2023,Cerrada,"['406-08-6881', '522-29-8564', '419-82-9150']","[6323, 14304]",Bajo
156,156,156,156,156,156,156,156,156,156,157,Rotura,27-11-2023,Abierta,"['265-48-2957', '872-67-3391']","[60, 1615]",Bajo
157,157,157,157,157,157,157,157,157,157,158,Rotura,19-02-2024,Cerrada,['032-32-5015'],"[2348, 14207]",Bajo
158,158,158,158,158,158,158,158,158,158,159,Rotura,12-12-2023,Abierta,"['205-00-9933', '138-25-4182']",[17],Bajo
159,159,159,159,159,159,159,159,159,159,160,Desgaste,15-02-2024,Abierta,"['777-79-8430', '383-80-7670']",[14613],Bajo
160,160,160,160,160,160,160,160,160,160,161,Vandalismo,17-01-2024,Abierta,"['198-65-0810', '580-02-1574', '470-22-3012']",[11633],Bajo
161,161,161,161,161,161,161,161,161,161,162,Desgaste,07-03-2024,Cerrada,"['067-58-2956', '171-54-0923', '945-91-5104']","[1912, 12659, 13067]",Bajo
162,162,162,162,162,162,162,162,162,162,163,Rotura,30-07-2024,Abierta,"['872-99-7259', '665-47-8041']","[8033, 14540]",Bajo
163,163,163,163,163,163,163,163,163,163,164,Rotura,19-11-2023,Abierta,"['068-68-2427', '696-63-7680']","[3659, 9379]",Bajo
164,164,164,164,164,164,164,164,164,164,165,Rotura,18-05-2024,Cerrada,"['549-28-7148', '715-12-8995', '548-46-9753']",[3203],Bajo
165,165,165,165,165,165,165,165,165,165,166,Mal funcionamiento,04-10-2024,Abierta,"['760-99-8105', '714-47-8610', '135-40-0780']","[1821, 8955, 10302]",Bajo
166,166,166,166,166,166,166,166,166,166,167,Rotura,30-11-2023,Cerrada,['303-99-0679'],[9101],Bajo
167,167,167,167,167,167,167,167,167,167,168,Vandalismo,12-02-2024,Abierta,['094-28-9871'],[5716],Bajo
168,168,168,168,168,168,168,168,168,168,169,Desgaste,11-07-2024,Cerrada,"['391-82-5472', '913-45-8490', '003-70-2209']","[7839, 10091]",Bajo
169,169,169,169,169,169,169,169,169,169,170,Desgaste,19-11-2023,Abierta,"['213-99-9087', '179-49-4838']",[12457],Bajo
170,170,170,170,170,170,170,170,170,170,171,Rotura,06-11-2023,Abierta,"['562-33-7001', '311-30-4865']",[12488],Bajo
171,171,171,171,171,171,171,171,171,171,172,Vandalismo,20-09-2024,Cerrada,"['186-54-3558', '128-84-7974']",[6870],Bajo
172,172,172,172,172,172,172,172,172,172,173,Desgaste,07-09-2024,Abierta,"['002-53-4615', '244-04-0014']",[13396],Bajo
173,173,173,173,173,173,173,173,173,173,174,Vandalismo,23-12-2023,Abierta,"['213-35-6192', '362-20-2362', '698-52-5306']","[5567, 6893]",Bajo
174,174,174,174,174,174,174,174,174,174,175,Rotura,15-09-2024,Cerrada,['463-07-6119'],[13508],Bajo
175,175,175,175,175,175,175,175,175,175,176,Desgaste,03-07-2024,Abierta,"['465-66-7179', '499-25-5214', '802-02-2509']","[5197, 13163]",Bajo
176,176,176,176,176,176,176,176,176,176,177,Mal funcionamiento,01-08-2024,Cerrada,"['516-93-9492', '465-05-9417']",[9393],Bajo
177,177,177,177,177,177,177,177,177,177,178,Mal funcionamiento,13-09-2024,Abierta,['280-16-8155'],[11491],Bajo
178,178,178,178,178,178,178,178,178,178,179,Rotura,07-03-2024,Cerrada,"['397-44-1337', '364-82-2347', '171-50-3237']",[13741],Bajo
179,179,179,179,179,179,179,179,179,179,180,Rotura,23-07-2024,Cerrada,"['002-07-7437', '408-76-7776']",[12723],Bajo
180,180,180,180,180,180,180,180,180,180,181,Rotura,08-04-2024,Abierta,"['832-34-4746', '759-45-6594', '236-84-5106']",[6398],Bajo
181,181,181,181,181,181,181,181,181,181,182,Vandalismo,25-09-2024,Cerrada,"['917-42-2331', '465-09-8156']",[2666],Bajo
182,182,182,182,182,182,182,182,182,182,183,Desgaste,19-02-2024,Cerrada,['054-11-4063'],[7836],Bajo
183,183,183,183,183,183,183,183,183,183,184,Mal funcionamiento,11-05-2024,Cerrada,"['862-77-3192', '537-17-5166']",[6102],Bajo
184,184,184,184,184,184,184,184,184,184,185,Mal funcionamiento,15-11-2023,Cerrada,"['854-62-4392', '426-18-3896']",[7585],Bajo
185,185,185,185,185,185,185,185,185,185,186,Rotura,30-12-2023,Abierta,"['757-76-2598', '039-22-1924']",[11854],Bajo
186,186,186,186,186,186,186,186,186,186,187,Vandalismo,25-08-2024,Cerrada,['057-70-0978'],[7064],Bajo
187,187,187,187,187,187,187,187,187,187,188,Desgaste,13-05-2024,Cerrada,['416-92-4256'],"[5054, 8978]",Bajo
188,188,188,188,188,188,188,188,188,188,189,Vandalismo,24-12-2023,Abierta,"['612-98-3499', '360-52-5410']",[10821],Bajo
189,189,189,189,189,189,189,189,189,189,190,Mal funcionamiento,29-12-2023,Cerrada,"['990-34-7933', '786-49-5347', '901-30-7322']","[7252, 14114]",Bajo
190,190,190,190,190,190,190,190,190,190,191,Rotura,09-10-2024,Cerrada,['758-71-7752'],"[2506, 8275]",Bajo
191,191,191,191,191,191,191,191,191,191,192,Vandalismo,10-01-2024,Abierta,"['342-07-6171', '804-26-7623', '580-40-7687']","[5460, 7271]",Bajo
192,192,192,192,192,192,192,192,192,192,193,Desgaste,27-05-2024,Abierta,['664-40-9102'],[12763],Bajo
193,193,193,193,193,193,193,193,193,193,194,Desgaste,29-06-2024,Abierta,"['061-19-0691', '972-81-3786', '664-33-3200']",[4178],Bajo
194,194,194,194,194,194,194,194,194,194,195,Mal funcionamiento,22-10-2023,Abierta,"['495-29-8363', '174-15-0363', '966-69-8630']","[11887, 12689]",Bajo
